GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
310M300US24780,24780,"Greenville, NC Metro Area",84426,195,6625,551,3767,484,0,28,3767,484,2974,432,793,232,2858,354,18851,1053,12988,869,18,34,12970,872,11599,855,1371,339,5863,666,31260,1035,25650,975,80,72,25570,972,23423,958,2147,431,5610,495,27690,1096,24188,1023,46,45,24142,1017,23653,1021,489,148,3502,439
310M300US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",449421,267,56289,2057,30930,1558,0,29,30930,1558,27709,1465,3221,468,25359,1303,119284,2440,85947,1985,0,29,85947,1985,80014,1889,5933,559,33337,1509,142404,2302,112077,1993,135,65,111942,1997,107144,2083,4798,450,30327,1340,131444,2320,112023,2145,186,86,111837,2156,109177,2174,2660,371,19421,846
310M300US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",203063,355,24117,1405,13089,1049,22,21,13067,1051,11152,996,1915,439,11028,917,59721,1842,43119,1721,349,122,42770,1709,38575,1571,4195,648,16602,1073,75604,1906,57401,1707,1568,241,55833,1650,52371,1614,3462,580,18203,986,43621,1674,36762,1625,773,197,35989,1570,34555,1458,1434,300,6859,621
310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",140817,208,15270,830,7782,724,0,27,7782,724,6751,691,1031,275,7488,528,50333,1430,36877,1407,8,15,36869,1406,34231,1372,2638,370,13456,813,44201,1190,34231,1119,177,99,34054,1131,32351,1110,1703,329,9970,669,31013,1219,26694,1218,243,115,26451,1224,25655,1184,796,202,4319,481
310M300US25220,25220,"Hammond, LA Metro Area",65907,238,11257,998,6098,787,0,29,6098,787,5138,742,960,254,5159,691,22936,1311,15881,1114,0,29,15881,1114,14645,1097,1236,355,7055,874,18041,1114,14294,1090,20,31,14274,1093,13362,1076,912,307,3747,520,13673,951,11946,919,84,104,11862,908,11403,885,459,209,1727,341
310M300US25260,25260,"Hanford-Corcoran, CA Metro Area",77674,48,20330,949,10003,878,23,30,9980,873,8544,824,1436,298,10327,527,19834,959,11487,775,447,152,11040,772,10202,719,838,230,8347,526,27602,1087,19825,973,1088,225,18737,947,17237,895,1500,298,7777,475,9908,644,8246,598,695,237,7551,558,7299,556,252,97,1662,251
310M300US25420,25420,"Harrisburg-Carlisle, PA Metro Area",298919,143,23812,1326,14227,771,0,24,14227,771,13095,723,1132,266,9585,964,95632,1980,71839,1848,41,33,71798,1850,68469,1799,3329,430,23793,1167,80377,2007,66400,1919,126,72,66274,1909,63403,1874,2871,372,13977,846,99098,2005,86693,1778,512,160,86181,1779,84449,1820,1732,280,12405,676
310M300US25500,25500,"Harrisonburg, VA Metro Area",61296,217,9240,675,6430,595,7,11,6423,594,5943,544,480,205,2810,317,19039,743,15289,709,11,17,15278,709,14663,686,615,163,3750,377,14789,756,12235,712,48,40,12187,716,11646,712,541,159,2554,335,18228,913,16282,842,18,21,16264,841,15974,847,290,97,1946,313
310M300US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",640375,303,47485,1621,27641,1119,0,28,27641,1119,24038,1103,3603,336,19844,951,162260,2796,125035,2551,29,24,125006,2560,114571,2317,10435,757,37225,1286,169449,2388,141860,2274,329,129,141531,2280,133039,2361,8492,633,27589,1073,261181,2836,230596,2790,263,81,230333,2782,223386,2753,6947,551,30585,1141
310M300US25620,25620,"Hattiesburg, MS Metro Area",74967,336,7959,771,3879,553,0,30,3879,553,2881,482,998,291,4080,575,19097,1071,13500,998,15,38,13485,995,11808,929,1677,400,5597,597,25193,1072,19302,986,224,123,19078,997,17374,958,1704,390,5891,706,22718,1124,19259,1008,326,149,18933,1002,18179,997,754,238,3459,423
310M300US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",191548,354,30931,1318,16993,1030,0,28,16993,1030,15217,963,1776,297,13938,903,59318,1570,43337,1462,18,26,43319,1465,40003,1430,3316,463,15981,801,65578,1436,51152,1421,30,33,51122,1421,48209,1414,2913,406,14426,880,35721,1526,29861,1420,17,21,29844,1419,28775,1425,1069,248,5860,414
310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",97020,277,10177,878,7047,694,12,18,7035,694,6416,688,619,230,3130,462,25338,1289,18319,1079,513,149,17806,1071,16661,1016,1145,303,7019,664,31987,1308,25437,1253,1534,297,23903,1226,22569,1227,1334,315,6550,596,29518,1085,22940,911,661,149,22279,911,21582,858,697,195,6578,558
310M300US25980,25980,"Hinesville, GA Metro Area",39954,322,3327,435,1791,281,10,15,1781,282,1478,239,303,120,1536,329,11999,771,8639,646,761,178,7878,628,7016,547,862,254,3360,458,16985,718,12894,633,2040,327,10854,647,9893,631,961,236,4091,422,7643,625,6177,475,768,203,5409,417,4962,391,447,131,1466,313
310M300US26140,26140,"Homosassa Springs, FL Metro Area",61849,212,7143,687,4030,489,0,31,4030,489,3134,427,896,289,3113,476,24152,991,15163,836,0,31,15163,836,13437,859,1726,348,8989,660,20597,995,13092,840,0,31,13092,840,12395,799,697,207,7505,593,9957,864,7455,805,8,14,7447,808,7246,785,201,123,2502,327
310M300US26300,26300,"Hot Springs, AR Metro Area",48457,206,5526,543,3078,427,0,27,3078,427,2404,385,674,264,2448,402,15260,919,10704,753,0,27,10704,753,9458,700,1246,311,4556,491,18764,1071,14038,1075,0,27,14038,1075,13227,996,811,278,4726,485,8907,733,7285,644,0,27,7285,644,7089,603,196,125,1622,277
310M300US26380,26380,"Houma-Thibodaux, LA Metro Area",110905,300,22557,1190,12204,862,0,29,12204,862,10884,757,1320,417,10353,820,43774,1328,30549,1257,88,86,30461,1265,28959,1333,1502,292,13225,882,26475,1292,19836,1144,37,36,19799,1149,18668,1131,1131,281,6639,623,18099,963,15564,893,39,35,15525,894,15131,864,394,165,2535,357
310M300US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",3554017,545,589351,6766,402896,6185,0,31,402896,6185,378750,6180,24146,1502,186455,3228,815109,8278,597863,7133,368,193,597495,7117,558984,6600,38511,1937,217246,4280,997136,8242,794176,7120,1021,291,793155,7086,748663,6982,44492,1983,202960,3410,1152421,9788,981934,8660,818,325,981116,8744,948852,8401,32264,1446,170487,3646
310M300US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",186049,375,19198,1076,6470,720,0,27,6470,720,5608,705,862,203,12728,833,67295,1286,40799,1201,14,20,40785,1202,38087,1207,2698,344,26496,1062,60530,1458,43560,1373,141,87,43419,1366,41210,1395,2209,301,16970,777,39026,1439,32472,1442,92,63,32380,1438,31567,1407,813,189,6554,493
310M300US26620,26620,"Huntsville, AL Metro Area",240266,282,22504,1242,11866,784,0,27,11866,784,10256,738,1610,315,10638,870,53079,1761,35655,1368,5,11,35650,1366,33131,1281,2519,427,17424,982,71740,1873,55746,1665,228,139,55518,1644,52211,1735,3307,487,15994,1074,92943,2025,79527,1931,557,178,78970,1932,76382,1866,2588,352,13416,757
310M300US26820,26820,"Idaho Falls, ID Metro Area",66957,291,6167,593,4111,486,0,28,4111,486,3922,491,189,83,2056,361,17084,707,12668,659,3,5,12665,659,12269,650,396,102,4416,404,24756,894,18483,807,7,11,18476,808,17823,826,653,173,6273,487,18950,668,15468,666,45,42,15423,664,15075,629,348,123,3482,365
310M300US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1060684,730,103317,2506,61022,2062,14,25,61008,2065,53601,1872,7407,729,42295,1517,278540,4143,206023,3458,133,96,205890,3459,191200,3378,14690,1000,72517,1894,304539,4069,248122,3609,514,175,247608,3606,234534,3694,13074,812,56417,1827,374288,4404,331712,4171,401,153,331311,4182,323815,4017,7496,639,42576,1363
310M300US26980,26980,"Iowa City, IA Metro Area",80526,206,3916,506,2842,438,0,22,2842,438,2740,430,102,70,1074,245,13712,878,10810,836,0,22,10810,836,10326,773,484,198,2902,360,22148,812,19033,809,33,43,19000,812,18463,807,537,169,3115,410,40750,1084,35957,1141,6,9,35951,1141,35418,1122,533,146,4793,511
310M300US27060,27060,"Ithaca, NY Metro Area",46802,215,2308,433,1348,292,0,27,1348,292,1195,293,153,102,960,268,8584,687,6388,610,0,27,6388,610,6133,601,255,87,2196,325,10543,701,8425,643,0,27,8425,643,8128,621,297,124,2118,333,25367,890,20961,856,20,32,20941,856,20473,850,468,132,4406,405
310M300US27100,27100,"Jackson, MI Metro Area",83466,76,7323,504,3267,390,0,23,3267,390,2748,362,519,143,4056,378,26673,974,16828,894,17,21,16811,896,15521,852,1290,269,9845,525,31925,910,23409,902,0,23,23409,902,22100,837,1309,238,8516,531,17545,854,15116,761,18,31,15098,761,14731,736,367,111,2429,263
310M300US27140,27140,"Jackson, MS Metro Area",302170,438,33878,1508,17536,1105,0,30,17536,1105,14708,1013,2828,433,16342,947,73855,2310,51067,2038,49,52,51018,2035,46242,1824,4776,547,22788,1254,101981,2207,80320,2085,311,128,80009,2112,75844,2065,4165,518,21661,1283,92456,1767,79171,1795,151,92,79020,1763,77005,1726,2015,346,13285,886
310M300US27180,27180,"Jackson, TN Metro Area",64854,262,6729,555,3500,390,0,29,3500,390,3178,401,322,124,3229,355,23526,801,16286,748,16,19,16270,745,15210,752,1060,213,7240,644,18997,842,14721,797,23,32,14698,795,13930,759,768,202,4276,424,15602,765,13150,740,14,15,13136,740,12960,736,176,64,2452,348
310M300US27260,27260,"Jacksonville, FL Metro Area",780076,596,69027,2150,41234,1707,0,31,41234,1707,36568,1647,4666,592,27793,1292,209790,4001,152256,3371,1373,353,150883,3289,139373,3252,11510,871,57534,2113,264164,3659,208324,3431,4781,521,203543,3409,191391,3189,12152,1011,55840,2146,237095,3816,200350,3420,2944,421,197406,3414,190153,3470,7253,779,36745,1498
310M300US27340,27340,"Jacksonville, NC Metro Area",85119,191,5821,620,3213,458,22,27,3191,457,2987,460,204,117,2608,451,23662,1185,17453,1048,2919,512,14534,1082,13425,1064,1109,338,6209,577,37727,1322,29244,1111,7673,689,21571,1044,19826,988,1745,394,8483,682,17909,1124,14690,914,3383,628,11307,739,10677,757,630,216,3219,466
310M300US27500,27500,"Janesville-Beloit, WI Metro Area",84064,78,7634,408,4612,361,0,20,4612,361,4007,377,605,142,3022,255,28516,1017,21919,934,13,21,21906,939,20304,914,1602,285,6597,484,28913,781,23979,717,11,11,23968,719,23053,721,915,197,4934,468,19001,615,16367,591,14,15,16353,590,16045,584,308,100,2634,293
310M300US27620,27620,"Jefferson City, MO Metro Area",79868,282,7687,583,3693,448,0,26,3693,448,3335,433,358,132,3994,410,27436,969,19097,895,9,12,19088,895,18504,865,584,174,8339,505,23033,862,17761,771,79,73,17682,767,17059,800,623,186,5272,480,21712,857,19504,801,41,31,19463,797,19085,792,378,145,2208,300
310M300US27740,27740,"Johnson City, TN Metro Area",103838,337,10561,810,4718,567,0,29,4718,567,4286,559,432,147,5843,562,35477,1215,23736,1035,0,29,23736,1035,21894,1029,1842,350,11741,703,29377,1002,21446,896,44,47,21402,895,20317,852,1085,265,7931,533,28423,931,23923,883,0,29,23923,883,23469,868,454,146,4500,466
310M300US27780,27780,"Johnstown, PA Metro Area",68546,100,4399,401,1928,219,0,24,1928,219,1649,201,279,88,2471,317,28563,669,19316,646,0,24,19316,646,17901,569,1415,206,9247,464,19354,601,14971,528,50,52,14921,531,14128,520,793,169,4383,334,16230,626,13913,542,7,8,13906,542,13424,536,482,117,2317,236
310M300US27860,27860,"Jonesboro, AR Metro Area",65099,213,6972,671,3608,493,0,27,3608,493,3149,454,459,205,3364,401,22624,716,15554,648,0,27,15554,648,14772,662,782,207,7070,491,19618,936,15177,981,41,47,15136,979,14522,969,614,179,4441,520,15885,930,13541,868,0,27,13541,868,13352,865,189,108,2344,351
310M300US27900,27900,"Joplin, MO Metro Area",89117,284,11059,759,6863,572,0,26,6863,572,6185,580,678,259,4196,440,28892,1135,21817,1003,0,26,21817,1003,20627,1004,1190,221,7075,567,28789,1237,22644,1090,63,51,22581,1093,21797,1084,784,180,6145,498,20377,946,17597,984,0,26,17597,984,17151,968,446,140,2780,379
310M300US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",89496,130,5419,577,3841,477,0,26,3841,477,3509,444,332,140,1578,286,28816,1082,22855,965,79,59,22776,972,21666,985,1110,256,5961,529,32662,1196,26779,1048,81,66,26698,1043,25781,1060,917,216,5883,564,22599,1104,19233,994,89,66,19144,999,18561,1007,583,177,3366,382
310M300US28020,28020,"Kalamazoo-Portage, MI Metro Area",164033,113,11138,695,6092,517,0,23,6092,517,5043,442,1049,260,5046,468,37986,1033,27036,983,20,22,27016,982,25408,918,1608,228,10950,628,58983,1494,46836,1394,49,53,46787,1388,44488,1380,2299,316,12147,708,55926,1333,48143,1134,24,20,48119,1135,47130,1140,989,226,7783,608
310M300US28100,28100,"Kankakee, IL Metro Area",55723,115,5877,481,3325,368,0,26,3325,368,2727,324,598,186,2552,272,17731,788,13259,702,11,16,13248,701,11970,621,1278,268,4472,440,20313,725,16032,656,61,90,15971,667,15230,683,741,134,4281,419,11802,609,10136,603,0,26,10136,603,9933,588,203,76,1666,242
310M300US28140,28140,"Kansas City, MO-KS Metro Area",1113699,470,86503,2160,54848,1603,11,18,54837,1605,49634,1540,5203,511,31655,1243,266490,3636,200522,3092,276,147,200246,3099,188980,3037,11266,741,65968,1875,341814,3628,277557,3191,569,138,276988,3182,265206,3117,11782,781,64257,1649,418892,4123,368065,3863,2271,316,365794,3858,358045,3819,7749,617,50827,1482
310M300US28420,28420,"Kennewick-Richland, WA Metro Area",140322,267,21344,1127,14832,944,0,28,14832,944,13830,938,1002,246,6512,583,34072,1285,24688,1114,31,41,24657,1117,23257,1075,1400,316,9384,681,48946,1482,37389,1335,103,96,37286,1322,35597,1398,1689,296,11557,687,35960,1062,30882,1066,0,28,30882,1066,30234,1058,648,154,5078,471
310M300US28660,28660,"Killeen-Temple, TX Metro Area",219513,273,19045,964,11112,814,202,93,10910,819,9630,718,1280,298,7933,598,58044,1899,40059,1661,2788,466,37271,1603,34224,1464,3047,483,17985,949,93477,2056,70167,1845,8910,698,61257,1884,56576,1772,4681,602,23310,1092,48947,1650,40251,1497,4397,580,35854,1466,34563,1501,1291,284,8696,692
310M300US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",159502,316,19069,1030,8256,705,0,27,8256,705,7260,650,996,241,10813,719,57804,1353,38204,1235,0,27,38204,1235,35819,1162,2385,331,19600,859,48484,1284,35073,1159,59,46,35014,1158,32961,1123,2053,294,13411,845,34145,1329,28474,1215,40,44,28434,1210,27766,1183,668,155,5671,469
310M300US28740,28740,"Kingston, NY Metro Area",97238,144,7914,712,4643,569,0,27,4643,569,4139,527,504,190,3271,414,28447,1116,19847,940,29,48,19818,932,18311,909,1507,330,8600,565,29738,1049,23018,932,58,46,22960,922,21642,907,1318,286,6720,603,31139,1089,26353,1077,13,21,26340,1074,25399,1051,941,175,4786,385
310M300US28940,28940,"Knoxville, TN Metro Area",446569,385,44334,1496,21170,1048,0,29,21170,1048,18519,984,2651,429,23164,1167,138365,2389,96143,2011,85,110,96058,2016,90127,1951,5931,520,42222,1369,131530,2007,102120,1915,183,73,101937,1917,96784,1784,5153,591,29410,1105,132340,2236,111735,2185,110,54,111625,2183,108502,2123,3123,378,20605,870
310M300US29020,29020,"Kokomo, IN Metro Area",42005,230,4085,399,2179,352,0,27,2179,352,1870,335,309,113,1906,216,14039,570,9876,559,22,35,9854,563,9225,543,629,151,4163,377,14729,558,11632,517,0,27,11632,517,11063,518,569,146,3097,352,9152,525,7967,550,38,45,7929,550,7757,551,172,84,1185,191
310M300US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",66516,189,2632,275,1739,228,0,27,1739,228,1564,225,175,93,893,174,15316,754,11851,706,0,27,11851,706,11217,677,634,174,3465,343,26234,724,22426,711,35,38,22391,710,21420,655,971,191,3808,320,22334,792,19786,739,0,27,19786,739,19425,735,361,101,2548,316
310M300US29180,29180,"Lafayette, LA Metro Area",257037,447,39418,1686,21374,1324,0,29,21374,1324,19033,1294,2341,417,18044,1146,90907,2320,66258,2190,10,16,66248,2191,62178,2099,4070,581,24649,1211,67465,1908,53958,1985,91,82,53867,1982,51073,1914,2794,392,13507,916,59247,1627,51621,1532,46,40,51575,1531,50059,1533,1516,324,7626,726
310M300US29200,29200,"Lafayette-West Lafayette, IN Metro Area",97368,139,8017,639,5134,527,0,27,5134,527,4652,449,482,185,2883,403,25244,956,19312,841,0,27,19312,841,18219,812,1093,244,5932,488,29939,1160,25031,1084,58,56,24973,1079,23704,1082,1269,279,4908,479,34168,1117,29002,1099,85,62,28917,1092,28384,1098,533,137,5166,494
310M300US29340,29340,"Lake Charles, LA Metro Area",106655,205,12889,987,6789,767,0,29,6789,767,6287,726,502,206,6100,674,36215,1375,25924,1255,18,31,25906,1254,24420,1264,1486,337,10291,739,34303,1201,26856,1101,16,27,26840,1101,25453,1085,1387,288,7447,646,23248,1098,19572,1031,49,72,19523,1023,19042,1029,481,182,3676,441
310M300US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",96574,201,15289,869,7947,669,0,29,7947,669,6722,658,1225,270,7342,633,34785,1354,21040,1160,0,29,21040,1160,18987,1121,2053,329,13745,1021,34780,1086,22704,1085,26,34,22678,1079,20894,1027,1784,310,12076,792,11720,800,9352,700,0,29,9352,700,8756,707,596,193,2368,354
310M300US29460,29460,"Lakeland-Winter Haven, FL Metro Area",319689,88,47900,1832,28232,1386,0,31,28232,1386,25501,1445,2731,387,19668,1059,111406,2296,76594,2212,87,106,76507,2215,70399,1997,6108,645,34812,1587,96580,2050,72886,1883,126,77,72760,1889,68262,1805,4498,542,23694,1114,63803,1962,52624,1737,0,31,52624,1737,51096,1689,1528,304,11179,823
310M300US29540,29540,"Lancaster, PA Metro Area",267915,111,36026,1322,23545,1105,0,24,23545,1105,22097,1034,1448,207,12481,680,94836,2051,75442,1753,26,25,75416,1750,72136,1729,3280,363,19394,940,62823,1472,52688,1397,49,39,52639,1400,50427,1333,2212,336,10135,691,74230,1720,66114,1567,69,50,66045,1565,64654,1603,1391,262,8116,565
310M300US29620,29620,"Lansing-East Lansing, MI Metro Area",233874,210,14038,742,7587,508,0,23,7587,508,6443,513,1144,246,6451,499,51235,1291,35882,1141,7,9,35875,1141,32947,1047,2928,359,15353,653,85403,1537,67630,1408,98,56,67532,1405,63897,1359,3635,417,17773,800,83198,1291,71697,1314,97,48,71600,1317,69643,1274,1957,298,11501,545
310M300US29700,29700,"Laredo, TX Metro Area",123672,130,36085,1250,19974,905,0,31,19974,905,19162,883,812,186,16111,811,35461,1489,23361,1244,0,31,23361,1244,22457,1203,904,191,12100,881,29302,1145,23389,1017,66,77,23323,1025,22181,1009,1142,271,5913,439,22824,1179,19596,931,0,31,19596,931,19030,911,566,162,3228,435
310M300US29740,29740,"Las Cruces, NM Metro Area",97351,281,18191,1175,11067,936,0,28,11067,936,9586,811,1481,426,7124,675,21932,1106,15464,1022,34,36,15430,1019,14479,968,951,228,6468,523,31140,1327,23081,1175,259,164,22822,1154,21042,1052,1780,423,8059,663,26088,1169,21158,1023,134,80,21024,1016,20369,991,655,246,4930,498
310M300US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1139541,*****,166395,3040,114612,2490,13,21,114599,2491,103712,2382,10887,750,51783,1633,327278,4100,247685,3573,139,69,247546,3580,226024,3396,21522,1177,79593,2142,383162,4115,303357,3433,2555,333,300802,3455,279426,3334,21376,1142,79805,1855,262706,4207,218927,3814,2026,253,216901,3774,207115,3654,9786,801,43779,1310
310M300US29940,29940,"Lawrence, KS Metro Area",54431,262,2360,447,1291,344,0,24,1291,344,1156,316,135,105,1069,258,8902,664,7046,586,20,22,7026,584,6734,588,292,103,1856,278,15316,760,13048,724,20,33,13028,725,12320,678,708,223,2268,338,27853,884,24628,923,56,51,24572,928,24147,910,425,131,3225,409
310M300US30020,30020,"Lawton, OK Metro Area",66141,144,5996,489,3077,348,0,22,3077,348,2630,332,447,158,2919,355,21518,851,14794,757,563,132,14231,760,12868,732,1363,367,6724,545,24146,830,18349,776,1714,271,16635,761,15402,764,1233,269,5797,471,14481,743,12060,719,1319,256,10741,695,10508,711,233,115,2421,308
310M300US30140,30140,"Lebanon, PA Metro Area",68694,159,7473,655,4858,516,3,5,4855,516,4349,497,506,183,2615,361,28378,1067,22632,971,58,42,22574,966,21451,894,1123,296,5746,592,17829,770,14831,653,124,62,14707,653,13974,654,733,197,2998,370,15014,807,13074,762,48,46,13026,753,12783,763,243,87,1940,282
310M300US30300,30300,"Lewiston, ID-WA Metro Area",31175,198,2514,347,1265,226,0,27,1265,226,1193,225,72,37,1249,277,8617,634,6179,528,0,27,6179,528,5832,539,347,103,2438,327,12842,645,10046,546,0,27,10046,546,9672,536,374,122,2796,348,7202,478,6243,476,0,27,6243,476,6113,467,130,77,959,186
310M300US30340,30340,"Lewiston-Auburn, ME Metro Area",56708,153,3919,411,2179,298,0,23,2179,298,1963,301,216,96,1740,278,20558,865,15328,766,14,25,15314,766,14553,721,761,185,5230,460,18933,822,16023,804,0,23,16023,804,15358,769,665,171,2910,342,13298,753,11994,725,18,23,11976,725,11760,709,216,87,1304,212
310M300US30460,30460,"Lexington-Fayette, KY Metro Area",262702,362,25131,1308,14496,1002,0,27,14496,1002,13409,975,1087,252,10635,818,61359,1617,45094,1493,6,11,45088,1495,42447,1493,2641,336,16265,887,77009,1460,62372,1326,324,131,62048,1319,58269,1271,3779,377,14637,781,99203,1867,85950,1752,110,69,85840,1751,83119,1716,2721,423,13253,704
310M300US30620,30620,"Lima, OH Metro Area",52238,170,4859,518,2481,358,0,27,2481,358,2159,321,322,130,2378,284,18693,783,13646,761,0,27,13646,761,12980,767,666,137,5047,372,19041,751,15693,671,0,27,15693,671,14868,640,825,225,3348,307,9645,567,8486,534,14,20,8472,535,8217,529,255,93,1159,174
310M300US30700,30700,"Lincoln, NE Metro Area",158503,116,10028,732,6711,568,0,22,6711,568,6123,530,588,174,3317,372,31810,1104,25298,1013,2,3,25296,1013,24204,967,1092,260,6512,487,54788,998,47018,941,244,103,46774,939,45565,946,1209,292,7770,443,61877,1134,55886,1087,242,89,55644,1090,54838,1099,806,159,5991,490
310M300US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",382627,425,32861,1135,17908,961,8,13,17900,961,15934,1001,1966,406,14953,853,107465,2591,75037,2140,204,112,74833,2117,71095,2051,3738,463,32428,1208,123837,2318,96486,2116,1390,322,95096,2080,90502,2167,4594,566,27351,1223,118464,2374,101322,2344,943,183,100379,2319,97963,2389,2416,363,17142,903
310M300US30860,30860,"Logan, UT-ID Metro Area",55524,198,3824,360,2549,280,0,27,2549,280,2461,281,88,55,1275,222,12003,605,9143,596,8,13,9135,598,8963,606,172,64,2860,313,20246,639,15533,561,42,46,15491,559,15120,568,371,103,4713,336,19451,654,16001,604,3,8,15998,604,15732,601,266,87,3450,293
310M300US30980,30980,"Longview, TX Metro Area",109767,282,18610,1000,10715,831,0,31,10715,831,9832,802,883,263,7895,556,32562,1142,21596,1053,9,12,21587,1051,20262,1018,1325,296,10966,784,39001,1175,28602,1059,67,62,28535,1069,27402,997,1133,281,10399,701,19594,1033,16238,947,0,31,16238,947,15973,922,265,143,3356,441
310M300US31020,31020,"Longview, WA Metro Area",52781,223,5708,521,3153,420,0,28,3153,420,2853,398,300,138,2555,312,15883,857,10904,655,16,25,10888,655,9938,642,950,200,4979,524,22953,762,16368,721,11,18,16357,718,15304,706,1053,249,6585,535,8237,698,6909,684,15,25,6894,682,6551,666,343,137,1328,237
310M300US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",7242580,*****,1387416,7132,943479,5923,17,18,943462,5923,872973,5793,70489,1930,443937,4386,1431247,10663,1069730,9200,565,147,1069165,9182,987619,8904,81546,2178,361517,4692,1968539,8872,1567432,8872,1749,308,1565683,8880,1463765,8754,101918,2422,401107,3922,2455378,12869,2105511,12335,1545,403,2103966,12380,2010051,11848,93915,2327,349867,3431
310M300US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",687327,522,62973,2030,33271,1561,6,16,33265,1559,29260,1426,4005,424,29702,1253,197749,2603,142488,2409,28,25,142460,2410,132271,2411,10189,769,55261,1480,223226,2926,180329,2599,328,115,180001,2597,171523,2474,8478,711,42897,1363,203379,2722,179567,2619,266,101,179301,2609,175275,2557,4026,374,23812,878
310M300US31180,31180,"Lubbock, TX Metro Area",145224,139,18848,842,12164,695,0,31,12164,695,11461,669,703,181,6684,534,38402,1242,29204,1187,20,25,29184,1185,27809,1158,1375,245,9198,531,46453,1318,37234,1167,175,132,37059,1182,35896,1171,1163,262,9219,700,41521,1211,35864,1193,94,53,35770,1194,34999,1203,771,218,5657,409
310M300US31340,31340,"Lynchburg, VA Metro Area",126437,344,11878,753,6546,601,0,28,6546,601,6089,584,457,180,5332,524,37406,1207,27223,1042,20,20,27203,1044,26257,1060,946,186,10183,785,40963,1263,32835,1201,36,32,32799,1201,31538,1154,1261,222,8128,647,36190,1185,30530,1093,69,58,30461,1096,29880,1054,581,192,5660,474
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",117695,391,14569,842,6553,661,0,30,6553,661,5159,545,1394,315,8016,569,39139,1312,24592,1233,23,26,24569,1235,21604,1209,2965,593,14547,707,35142,1173,26495,1101,108,74,26387,1090,24816,1064,1571,297,8647,716,28845,1219,24682,1153,78,66,24604,1125,23812,1086,792,191,4163,385
310M300US31460,31460,"Madera, CA Metro Area",75905,201,22049,1013,13396,851,0,29,13396,851,12176,799,1220,308,8653,590,19035,1100,10952,902,26,36,10926,897,10201,866,725,199,8083,757,24894,1188,16314,983,0,29,16314,983,15351,927,963,207,8580,689,9927,708,7890,613,22,36,7868,614,7447,601,421,146,2037,341
310M300US31540,31540,"Madison, WI Metro Area",339474,154,14484,918,10124,818,2,3,10122,817,9292,767,830,215,4360,462,63410,1332,51608,1401,18,17,51590,1402,49141,1301,2449,385,11802,638,101628,1730,85525,1654,153,71,85372,1650,82594,1652,2778,343,16103,798,159952,1946,142500,1880,160,72,142340,1881,139815,1853,2525,310,17452,698
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",224986,69,14939,905,9623,717,0,27,9623,717,8935,691,688,177,5316,513,57485,1857,45544,1633,66,55,45478,1628,43219,1593,2259,327,11941,892,66605,1665,55994,1523,66,36,55928,1514,53525,1448,2403,326,10611,687,85957,1916,75299,1956,67,47,75232,1956,73497,1942,1735,264,10658,605
310M300US31740,31740,"Manhattan, KS Metro Area",42967,214,1714,411,937,239,42,45,895,234,784,233,111,77,777,260,7954,582,6280,519,760,214,5520,513,5247,488,273,108,1674,251,14935,757,11670,738,1550,268,10120,756,9613,741,507,179,3265,499,18364,821,16007,761,823,217,15184,760,14869,760,315,123,2357,309
